149 4367 265 208 382 4367 373 22 681 922 1930 5067 1202 76 765 9396 46 1826 4 367 506 1771 6260 23 3860 17 873 1086 23 5133 1851 45 239 126 4 21 7188 1581 425 1741 2303 1037 266 61 674 1101 3748 1741 1581 425 4582 2547 3097 506 4367 855 7216 255 335	5
11 505 8 9951 1213 5 54 88 1223 45 132 320 514 5 98 8 23 745 1224 326 394 1064 357 17 144 9 1 2 11 43 1041 1258 189 5 737 57 40 126 116 252 5 104 10 189 241 57 255 13 5 162 505 338 87 5394 1616 929 3302	2
374 29 4957 21 67 3151 143 138 9715 894 43 1521 2222 101 342 49 21 67 214 2878 438 570 6641 277 1582 8073 57 1083 727	5
595 101 2869 40 394 78 65 3470 775 2069 513 6 164 393 40 466 1291 14 206 2448 5102 1174 7378 186 1731 3 696 218 22 21 83 3421 807 25 14 3 2 3 12 520 305 438 4601 16 250 2088 549 368 6307 1626 39 118 384 2935 1450 80 321 38 11 43 393 4084 398 6101 241 10 3589 736 4413 2454 3961 2579 982 31 364 3255 494 31 441 339 165 800 19 641 314 5091 797 31 1516 55 3146 2008 1774 206 9485 318 166 125 194 213 1208 3128 1529 212 3470 775 16 5846 568 95 474 124 1826 320 860 2008 486 111 238 140 1106 725 9627 486 231 1104 3204 38 227 2718 565 575 346 35 207 616 678 386 32 3470 775 21 72 13 40 7 674 4414 575	4
9792 307 3372 111 8 5 84 10 142 81 415 1769 222 450 4213 18 0 268 97 1041 1278 1068 4737 4423 28 1 326	4
864 11 911 8 2217 751 7 1283 306 5101 4589 169 170 7 1283 306 175 10 44 169 724 1176 530 3897 306 693 457 353 1752 1448 181 353 335 1023 1634 764 1213 554 894 6869 4665 552 29 2447 373 911 7 8593 272 37 1268 10 1283 90 182 3 306 232 1009 10 386 330 159 131 113 0 19 65 177 154 107 731 113 131 16 1617 1752 710 372 1752 751 1347 329 1283 102 881 1204 158 584 4 142 5052 671 6599 1553 6600 267 1204 1499 167 52 5 665 61 14 1229 1204 236 353 53 353 53 3 1283 3018 5658 30 762	4
264 3269 8662 1413 88 647 279 623 23 50 110 2491 310 548 2703 2305 1152 547 82 95 167 1072 129 0 472 9049 114 136 161 789 385 170 309 200 73 1309 52 758 143 2654 127 112 51 168 2305 109 145 770 6935 770 6935 62 1077 2002 110 1211 40 270 33 1047 288 504 439 7 26 317 259 98 1047 6851 264 225 250 802 62 225 391 137 290 284 64 290 284 279 1 63 13 379 10 379 10 5 290 284 264 290 98 3010 290 284 552 132 16 33 1047 288 439 77 111 346 29 1700 7037 4290 247 191 1700 114 174 168 247 191 1 1108 390 807 113 528 20 1011 552 190 0 22 77 13	4
1 160 23 69 270 142 2498 2590 45 406 321 754 358 325 304 227 638 2150 1030 301 50 190 215 185 1316	4
621 414 2322 657 721 3482 44 137 2814 130 414 384 436 711 1500 2831 141 62 668 436 441 579 141 186 3227 997 710 992 2814 233 130 193 7827 2435 186 549 826 249 112 280 12 152	4
414 5 41 10 299 407 210 504 9454 1264 356 196 573 4233 1742 4054 768 20 384 40 126 4434 4 11 5278 18 5769 2940 340 1735 252 220 200 419 1610 2493 16 1762 372 1368 160 351 371 445 738 153 89 630 70 77 899 8 13 3 273 1281	4
3395 0 1037 1106 486 676 280 7641 496 61 57 686 8895 8895 8895	5
41 208 390 374 134 0 39 69 258 5532 1170 858 3424 3909 1274 1872 390 163 29 57 24 45 145 1137 374 173 279 1 29 944 492 1312 374 29 5824 4712 5408 258 29 5408 4712 1393 113 4748 151 94 0 5044 77 63 13	4
27 160 108 204 1330 47 5355 188 471 97 220 20 2985 1785 4258 273 830 4320 666 471 97 780 3671 101 384 1427 5740 499 534 519 1044 3750 102 60 27 1872 7438 27 1431 77 1032 2286 1958 2481 53 4897 1032 24 1406 108 266 1510 2257 785 3618	5
661 15 945 5078 0 305 7929 316 26 155 518 256 1161 3073 2096 312 4 589 1151 15 2527 278 532 348 293 226 1883 3512 38 266 1 3792 6740 4785 1076 158 1576 4808 7194 4808 1976 423 532 635 389 3417 9 3 2237 121 1497 67 49 4903 532 1375 5802 1693 521 1076 461 246 153 9313 83 106 192 1658 49 2950 1993 161 101	4
4 491 889 4222 0 8 2383 922 1770 161 4 4 922 1215 5706 6496 5876 8147 74 57 30 0 24 392 6102 206 6 137 491 1215 1017 0 16 1215 958 10 38 100 185 7815	4
319 458 65 0 66 138 1127 213 647 100 33 1113 35 352 47 542 300 116 62 16 266 588 4251 3504 251 133 8 771 334 13	4
11 86 173 31 1061 913 832 72 101 1609 220 115 2425 7905 5152 1439 1272 30 14 9 241 78 665 220 509 618 36 5 517 4 57 81 609 5947 782 336 11 43 1952 7 34 28 105 1276 28 136 82 1105 80 44 6 1 102 373 375 1653 31 165 23 1248 31 125 25 93 911 265 210 31 18 1061 333 4 1061 56 462 93 4135 1061 213 1061 3271 15 394 698 1061 1030 11 965 31 337 0 3444 3444 31 193	3
56 232 2236 743 657 515 5845 2437 20 115 0 305 7 450 73 733 308 0 209 735 1707 519 6629 3215 187 432 273 532 1267 2071 3334 168 128 501 153 392 118 123 249 4096 1418 128 139 627 187 66 384 8087 121 924 41 170 8839 1924 186 116 423 80 731 3952 1994 18 3952 8754 454 2337 3 6218 26 164 96 80 33 238 601 2887 2772 212 2158 1538 18 297 33 1640 1370 1192 159 212 632 483 705 68 2727 103 9 346 33 375 271 1994 204 346 772 532 86 145 30 4 124 375 9 142 4709 84 3456 71 717 42 652 430 381 238 1015 185 236 7864 13 3419 2437 515 52 41 1076	4
211 4465 104 877 8 5 98 1170 370 123 102 5 894 186 93 422 5060 71 587 187 36 332 34 40 222 1995 2879 519 211 404 940 2124 2563 82 116 1542 261 7295 9934 521 2954 42 1085 810 30 0 30 302 3530 1663 332 205 16 1714 1562 3842 323 2242 465 219 112 1562 959 51 1562 181 307 501 91 600 1497 26 6 3637 95 219 977 228 113 7738 1901 79 5350 4205 1635 1904 7223 138 118 2 741 3341 12 152 282 53 477 10 64 524 253 39 156 30 14 2 192 87 14 1029 1172 558 64 89 90 625 262 1511 33 91 781 1788 1348 845 1461 39 514 244 3796 141 331 560 91 278 1104 2 712 1163 997 710 292 152 70 1172 714 1997 8 13 1916 214 106 970 314 2 90 22 132 280 82 108 1120 840 11 82 159 465 280 36 1986 1105 104 877 98 1570	5
3168 43 714 248 1533 2532 2432 5736 108 216 0 2461 137 1551 4689 63 5 302 233 1987 108 2427 76 1472 141 193 557 401 1025 284 1472 141 1015 254 236 822 2104 38 19 0 7 19 2959 103 88 201 69 8 309 499 1861 1369 888 2369 203 27 1369 2710 607 5658 1118 210 43 72 222 43 3078 2538 280	5
34 1167 27 539 8542 27 3325 24 567 2 263 93 1346 210 141 212 98 331 53 1597 768 4783 24 275 200 2323 278 1349 3 827 17 676 75 544 34 202 584 41 0 61 69 7138 4282 21 134 400 7806 366 47 9 2098 3252 1195 268 76 1250 221 130 1972 130 772 1906 78 5583 6272 432 4476 3500	5
1 488 51 221 44 5 51 98 9 1 290 374 3916 80 339 1461 500 2944 161 9 105 445 383 349 14 827 28 194 364 1 0 221 1219 146 1333 365 48 187 35 12 48 2033 79 510 2111 2980 1921 48 810 2624 3558 173 97 294 19 14 1378 58 387 274 16 173 195 355 71 361 294 2493 664 1178 1108 26 269 88 103 0 1 823 3687 488 51 102 16 95 465 510 26 16 1 10 2507 5927 1986 1986 721 962 2551 1 22	4
438 1642 8 1637 89 251 69 4069 1915 7 61 196 7233 509 618 53 880 51 3317 8 829 147 1642 298 154 844 193 3 1088 23 3	5
380 105 304 814 4628 44 220 123 163 9239 1216 610 220 4 1 213 340 130 48 2 327 6746 779 569 1512 43 405 53 831 83 106 231 1416 549 207 835 615 130 4224 6746 1332 1267 130 615 1267 130 21 72 1503 151 3706 73 4777 58 1177 1635 1267 1267 615 3138 9120 2579 5187 6828 2157 443 2831 1264 708 16 222 9647 117 60 1264 225 1769 1130 492 1456 55 124 411 257 107 686 615 629 130 343 4 6605 36 1062 3 245 202 1615 52 13	5
0 19 660 7 349 5871 995 3 3282 958 472 15 373 784 450 398 958 27 0 298 204 2004	4
215 812 9 1583 2095 807 935 1039 8 190 672 53 203 176 4269 593 126 173 172 2598 36 66 4678 206 2 4 1039 282 2 36 45 717 510 9 1039 2 378 37 598 5320 89 5557 20 1675 29 75 61 478 2 61 178 4176 583 448 1030 252 7 54 19 750 891 227 227 311 1320 165 2339 165 19 210 123 53 2329 2339 165 200 738 1227 220 3524 1089 748 141 972 141 494 19 3538 68 1667 289 19 307 2458 963 602 1057 14 1363 0 7 1678 21 777 460 1583 5 266 37 311 1039 2 4	1
44 1753 1782 104 51 699 735 51 98 186 0 367 735 1081 282 699 387 5222 278 528 3558 17 4099 528 331 334 723 478 458 1603 3 168 741 68 107 94 1753 1782 493 1216 45 41 420 161 8 23 78 81 75 104 51 288 1718 429 957 184 288 275 4 56 3397 167 668 184 68 28 1 672 1121 35 87 73 104 164 65 168 976 1221 429 619 448 194 31 651 2033 2200 23 1569 1520 4503 35 72 198 13 1753 1782 1195 6160 2108 1157 1 6 15 1510 246 320 34 215 3972 735 56 104 51 209 884 74 82 96 6	3
162 18 92 469 49 208 47 922 206 8343 12 807 198 448 6 1798 74 7 563 198 7 14 4874 5805 173 2234 934 19 14 6665 61 92 1225 1225 791 469 63 1444 19 6343 352 272 37 1535 16 3 409 3249 1503 3225 4259 409 8273 56 71 138 809 672 269 1080 2364 2693 16 672 2595 107 2467 844 1189 7674 8302 510 460 1002 1002 2234 4380 387 2506 437 1582 409 447 87 80 430 812 672 40 25 968 6931 40 25 1754 6287 5135 1131 178 394 178 318 208 1 409 3225 827 2234 1080 937 9 8343 827 2234 114 1023 30 14 2234 409	2
1153 45 75 5371 257 155 90 93 11 75 100 40 4127 1978 2370 2 1168 1138 172 4 340 155 516 380 6629 4226 519 824 81 783 72 11 71 6894 6629 2664 9333 2650 1443 9044 180 2 1306 15 75 5	2
1592 164 1892 379 1892 41 152 12 2 178 356 1729 531 33 241 868 1437 831 497 941 395 263 409 296 99 80 294 32 6 14 10 167 1048 49 161	2
29 3734 507 472 7871 594 4057 3395 33 288 2799 801 225 369 1958 2606 1529 288 504 439 31 1571 3742 739 3249 1917 184 1012 210 1351 504 7979 440 89 1 27 1386 1558 7 108	4
0 201 9 1 175 153 175 309 262 34 311 598 2 6364 212 4 282 2 0 119 1118 210 712 119 6364 1339 109 15 1098 1235 294 101 1832 624 151 453 17 50 11 86 1096 50 2 60 362 2 67 1 482 6364 311 870 477 36 52 9959	2
1083 228 5 9 1 2 1307 13 0 220 110 693 457 1165 1164 3098 9036 3783 1609 693 865 47 919 550 135 42 53 203 33 22 15 166 463 312 290 640 483 139 632 184 7226 1824 324 56 257 94 1069 43 194 235 179 94 17 495 194 70 714 1348 952 4 992 3953 81 18 116 2 75 1551 2345 7141 739 1649 19 495 289 5346 3229 19 236 946 45 1330 116 591 6713 262 2 17 1857 96 10 7 952 29 972 2399 290 194 4001 184 3296 16 795 236 197 3632 4 91 1180 465 274 628 312 791 34 1625 3286 919 550 301 50 13 72 1 289 81 2461 14 2343 63 800 2827 37 518 2811 9 1211 216 1016 2211 3680 452 20 36 20 628 262 15 968 1216 19 236 992 119 72	4
44 4920 7199 59 1170 2267 4597 2599 626 3 0 258 209 1981 1505 37 39 1562 626 431 9760 395 89 627 105 233 4943 33 115 233 103 360 3045 58 188 781 42 433 59 23 62 712 4 59 161 1036 315 3329 626 5721 6 587 26 9471 1751 57 0 258 18 75 3 59 638 258 1885	5
21 921 115 1039 521 3691 864 57 460 3272 553 0 300 223 131 167 583 30 27 1039 64 24 86 1083 6 208 77 384 2134 12 3 2 152 227 87 660 107 343 93 3 763 6 161 11 69 8135 2427 3 19 221 485 66	4
662 189 645 1640 101 123 311 189 391 7 175 189 14 209 6744 391 290 391 318 0 371 49 119 57 12 3 99 493 528 246 1000 178 89 63 5 6995	3
24 159 88 204 1 10 817 2856 958 296 57 148 90 1385 143 1452 222 3513 195 104 299 7573 613 1452 4078 5364 30 209 16 1083 3365 995 259 733 2309 3 245 3266 1369 6 966 995 1072 129 11 797 106 285 553 588 688 1798 2004 145 2004 148 16 419 90 633 20 931 35 207 145 3 77 1315 995 576 32 238 3659 1238	4
74 57 133 1 119 0 308 7253 506 525 1629 273 4026 2818 1666 273 4026 552 8878 196 214 62 103 37 344 8774 52 13 1785 2 127 9 329 295 13 1478 1188 752 1768 28 230 77 7 7126 132 357 386 787 1174 2787 2940 55 273 4026 2789 600 407 15 38 24 1629 174 166 90 305 911 15 25 4 2940 104 10 44 5655 98 40 272 1 2 1 127 1 10 1273 664 675 2099 1295 1498 1515 843 1498 265 8 584 300 74 8 377 2173	5
279 4 288 146 4 288 114 288 279 4 31 146 4 31 114 31 1351 727 973 2142 3 25 3279 225 1344 225 4 18 225 71 18 165 8 80 202 165 553 360 206 187 3279 165 76 28 195 2555 1030 154 400 177 195 2805 314 15 71 187 2069 513 198 77 13 32 54 14 165 240 1325 1368 16 65 8 0 30 381 9001 462 2648 1325 253 24 145 54 8000 111 2648 447 1325 1325 223 453 2229 2648 123 28 898 4 0 2014 265	4
3 10 3 101 3432 499 1988 540 438 340 4643 375 5486 7214 1788 152 1694 603 2139 2386 95 1347 195 798 0 71 221 1681 1623 1250 195 47 304 46 1062 176 3214 357 554 203 7682 1314 659 91 127 25 93 91 307 168 195 653 2472 1332 427 3 10	5
21 115 265 1397 248 21 134 49 66 120 198 3070 434 64 5 1 158 2414 6346	5
307 276 12 2 62 46 1795 208 15 463 1793 312 463 519 6233 3668 10 1132 941 1241 37 1443 7992 3779 592 2914 173 974 1792 279 9 114 44 13 91 729 430 1792 5472 14 2819 140 1793 175 3 2 175 6294 4099 228 883 1059 10 344 8 140 59 2324 140 59 645 7 49 12	1
98 2594 9359 2417 2635 416 1009 32 75 416 243 791 178 2 211 32 2594 9359 757 277 3108 34 700 58 108 470 229 96 222 1348 5633 1647 769 138 2594 9359 186 488 2305 101 8665 416 1144 2294 176 3512 33 4388 3613 341 89 35 279 1 2594 9359 16 3 130 432 138 83 98 420 201 9246 43 95 1333 11 77 63 13 2594 9359 97	4
27 1256 322 24 86 275 690 4581 2117 714 152 12 8	5
12 737 767 243 15 3197 241 8428 2949 498 2705 2040 2151 730 4118 34 508 205 6714 19 34 7855 814 581 877 4848 553 12 309 229 5389 54 3755 332 6324 2 614 8712 6398 229 8548 248 1161 3288 798 5926 160 2191 3275 2709 8014 115 2019 641 4808 82 46 1444 19 3276 79 3131 4048 906 133 4 701 27 2873 697 358 1212	4
623 50 597 106 350 7150 8453 220 4376 166 3552 20 0 794 1358 1045 1085 129 2114 40 659 91 8049 112 73 9881 95 533 1676 209 190 11 8 13 114 519 10 4082 2409	3
18 0 144 505 1194 3288 1557 8582 2814 28 1469 1 160 954 951 53	4
0 189 1 236 1626 99 12 9623 6 250 1036 234 68 110 238 598 145 92 26 42 11 32 78 110 0	2
28 154 268 148 154 2111 148 47 12 1 308 403 34	4
8903 296 674 32 496 269 695 5 298 2075 121 296 22 492 476 55 3866 2081 698 432 724 163 174 305 215	5
44 299 58 919 1142 1016 169 16 919 1765 20 292 555 40 515 7423 54 972 6231 980 11 20 1777 1712 512 555 1765 47 20 35 314 40 373 258 94 1581 35 149 568 350 850 157 3738 1220 531 585 33 4440 4710 1142 726 585 259 186 477 1211 1479 996 16 9 1 1220 263 9 384 2019 186 477 1947 200 169 33 483 642 4362 6128 1947 5036 1515 1097 1132 1 356 212 4145 3095 212 420 356 33 9454 1264 356 152 522 140 1154 356 625 6 3719 1931 32 96 10 12 87 527 4990 553 41 299 970 46 47 475 77 13 11 147 460 20 534 157 221	4
0 27 2033 24 86 2810 1 22 8 5 2033	5
18	5
85 317 4644 263 0 662 869 43 1333 7 674 215 263 2 122 317 790 908 4 85 521 2434 328 2363 259 217 26 1291 63 13 32 1689 22 3495 141 186 7789 5097 943 3116 2363 8968 28 187 173 11 69 490 59 604 27 59 86 183 39 49 441 2310 750 526 272 215 620 2847 50 7 780 714 1269 14 4 2902 137 193 143 103 2280 34 3 36 44 43 1054 103 259 25 3751 241 589 1053 3246 1201 470 510 72 11 43 177 520 82 869 43 1333 215 3 19 0	5
126 4 857 2287 426 2824 157 198 69 3322 554 3575 6325 599 5389 604 27 3700 24 86 9373 6101 2023 221 1645 1379 1251 63 309 229 78 221 1095 0 3586 299 28 832 1717 483 642 28 125 2718 53 3153 845 70 642 23 221 186 61 59 28 230 27 24 514 560 1188	4
37 5416 1299 938 401 675 277 181 153 1856 36 19 660 76 16 73 76 6 4278 481 136 372 34 15 9 406 153 176 102 7476 88 481 180 264 23 42 115 51 1027 1034 7472 1357 52 597 28 2771 294 22 9 43 6097 192 73 23 1034 102 153 266 1754 463 2217 8173 88 44 180 115 51 636 8 4 55 2625 458 168 372 35 5189 64 253 168 35 524 253 7 1034 7472 1574 8727 1034 181 238 1228 197 4818 1600 3823 288 31 683 1849 225 334 790 539 920 1057 5189 818 27 261 271 2625 70 760 3509 6617 184 1826 440 296 57 76 16 9 3697 179 7 6 294 3 10 789 1 1460 261 376 143 190 938 6454 2488 1582 424 1562 500 373 9 3 1063 285 5668 4304 294 366 126 4 372 153 196	4
812 145 0 104 345 435 13 73 2 9 607 9 116 153 87 246 73 357 34 175 312 2617 6053 403 30 49 2 300 340 9 3870 2984 8694 3184 2859 6416 46 20	1
128 62 70 139 22 984 573 149 158 2558 2357 484 5112 209 1 77 295 13	5
201 6937 1079 3337 138 4813 20 39 315 4109 7 805 381 3335 46 545 23 47 15 37 65 65 119 77 1121 79 76 77 551 1532 778 226 41 12 135 50 136 5882 9498 5168 84 716 793 359 482 238 4181 358 1314 46 166 176 239 383 4 6620 206 554 506 4532 923 47 366 15 518 876 4 166 3439 291 166 1371 285 6358 7017 291 12 45 14 1217 138 2682	2
11 92 113 12 49 2 23 3 24 145 465 686 140 4058 2669 143 1850 18 59 153 3 582 3 233 221 1147 10	4
44 127 601 395 3433 137 2731 2003 270 335 115 265 5705 2265 0 60 8577 29 770 6935 3047 29 8199 125 285 770 6935 5039 601 22 6697 29 124 411 139 521 29 3921 611 15 75 17 1403 77 1 814 12 3 25 93 168 67 807 478 13 10 32 2	4
151 3708 9 20 297 92 30 1 22	3
176 0 1078 920 2943 11 45 163 193 2988 2739 559 78 1099 7192 1982 193 1482 1359 137 0 1134 22 2815 5718 830 138 121 158 196 1343 22 245 15 8 880 30 884 924 0 11 8 144 245 906	4
22 644 8 684 206 644 245 3 20 0 9 1464 1961 206 1434 299 173 11 71 8817 17 17 1434 130 3947 1 92 3 5071 1866 2 54 204 566 4673 85 88 4 390 1906 181 304 3 33 83 106 35 1606 1083 350 896 38 1430 68 86 19 224 5 22 726 22 1 720 390 1906	4
8 79 1531 356 504 55 157 442 212 80 3027 563 8984 165 2729 801 225 284 157 442 356 733 855 86 18 356 15 18 30 356 7030 227 30 2581 294 14 356 504 356 1302 153 2596 959 577 11 738 1278 493 577 410 119 183 1610 206 2085 167 49 1408 471 462 414 223 17 676 252 867 1003 0 872 2729 356 5237 175	5
152 12 229	4
595 5 166 54 88 4 1819 251 157 3890 883 6 23 519 4531 266 383 30 1288 79 1904 119 2 181 1 46 23 327 4644 227 791 752 937 7125 7247	2
1036 3127 900 161 498 7638 298 2274 104 269 150 6320 3026 1482 3972 424 4574 1158 97 910 1317 185 369 356 1705 4561 104 9200 173 162 32 110 122 1140 1443 1082 1165 2274 21 547 154 1285 4442 4307 28 65 188 268 97 187 474 1255 678 85 274 1378 25 115 9016 1252 311 260 480 3447 3271 3525 783 268 97 3 144 176 7924 12 308 47 39 316 919 297 489 173 497 8347 741 135 3497 647 303 5337 244 10 8709 497 745 329 122 929 5118 93 919 297 5202 7 409 2165 1646 81 182 13 2738 8709 9858 3497 47 99 214 4860 372 483 139 93 7455 411 1529 3 23 945 369 356 1705 7537 3229	4
126 4 2550 214 14 3161 10 352 5444 3554 71 222 297 323 199 687 877 597 715 110 1537 304 3259 3505 170 337 13 316 37 477 10 135 57 167 920 58 7869 304 39 94 303 11 364 6019 21 2168 13 2198 1572 21 52 390 1413 1873 295 13 451 54 600 126 4 21 193 2759 3198 15 7 357 1410 823 52 2198 297 4692 4 715 6019 54 88 254 2251 121 21 1493 1354 1317 3397 1072 129 1445 121 2181 392 4433 415	3
7576 77 381 2406 136 348 1648 6718 91 1008 198 513 3302 81 256 306 57 185 6598 21 2231 185 289 618 6191 154 50 16 6870 1834 614 93 348 319 8 5769 823 198 272 5044 3849 4259 9 20 7286 4285 6013 6066 5034 2797 4259 767 503 467 804 2523 100 300 372 4259 321 5034 60 383 2040 79 347 480 129 430 154 5996 1298 96 4259 77 1 78	4
1 1367 1807 369 2239 84 776 1842 1842 8 349 301 105 429 838 188 429 219 29 105 429 67 133 217 110 103 452 2240 803 8 498 803 1143 429 779 4 982 31 350 668 184 685 6047 316 30 2 429 910 4081 4259 963 466 5289 429 1098 25 14 320 803 5745 140 818 6938 5043 140 3738 87 675 1807 68 587 429 2241 464 2535 1472 587 57 254 1275 62 202 5150 9 593 339 452 177 70 16 105 48 237 184 378 1572 10 369 62 209 1740	4
24 5 481 111 793 1442 3325 3769 1431 779 273 544 3899 910 60 2181 384 4 252 1123 30 488 0 1647 144 15 8 319 92 823 1010 3 367 1144 254 1805 6948 1721 62 952 1492	4
247 247 247 53 313 5 29 827 43 127 415 496 57 86 2117 2837 15 337 1658 6025 390 4 127 7 1982 4 5721 247 247 72 323 56 1795 208 2133 2125 27 247 684 337 247 373 185 1147 1404 1344 1 1499 214 247 247 879 563 744	5
2 152 2194 142 7 3976 7059 35 852 1732 1039 1500 852 748 289 228 1002 74 4715 31 1263 102 760 64 43 72 15 8 479 51 367 615 1010 427 82 1072 129 95 159	4
766 803 86 812 115 446 803 1939 994 2386 109 621 1344 2114 217 53 1 803 1200 376 90 570 277 390 246 6892 2 1052 5 4238 630 4 99 698 98 102 463 5779 176 197 543 194 275 87 4 3696 3409 635 643 145 9 241 4 0 812 40 4 301 15 669 1 3343 102 4 0 346 48 620 698 866 23 2846 85 5225 15 25 2313 1018 29 52 93 38 198 8 2660 3425 519 15 669 460 75 3712	1
1753 1782 12 2 23	3
550 550 0 2523 466 252 143 197 284 1275 1118 1472 388 1598 1461 319 2103 2258 134 759 0 0 7209 236 55 1277 485 221 12 3 109 730 253 825 39 49 3 434 16	4
3 0 1 12 20 35 259 130 432 2137 178 4469 763 231 1209 1778 42 483 250 1020 5449 5579 1538 2129 7513 4972 1104 95 1178 1778 199 179 8701 1583 7474 26 53 3566 20 396 103 2124 428 36 2976 6644 7510 98 736 3128 1529 680 2843 2162 908 170 32 234 42 418 582 771 105 186 418 11 19 335 293 33 524 612 58 26 33 1184 58 33 1489 1184 726 441 882 1804 1089 1653 212 4962 3128 3843 35 2333 11 2175 1057 1974 54 250 1489 16 339 441 212 539 33 629 343 99 578 6 2752 1267 35 358 1974 952 170 32 456 20 130 6648 4896 6 1951 1933 628 6 612 179 7107 5205 569 8307 17 1327 2961 52 50 69 270 346 271 951 733 271 212 247 191 498 2247 608 20 755 3370 720 3 0 874 482 39 8 126 99 528 56 231 130 432 6852 1177 30 243 386 0 7 113 131 582 410 881 1057 736 30 215 103 3875 1636 1053 4422 6 594 1935 1818 137 296 42 194 194 63 13 378 5991 105 582 410 800 1278 250 14 292 1204 11 77 215 295 13 11 18 32 83 106 16 18 222 1092 2860 73 100 20 161 41 10 1795 208 15 61 570 244 130 432 1100 2932 475 1057	4
66 128 2030 1360 23 7 2875 85 36 34 66 98 181 814 2383 33 2030 128 173 543 1207 343 4 710 333 4 136 10 1878 2 4152 71 139 364 543 1207 254 22 2252 7909 1068 23 1 814 2373 1107 417 1068 22 972 1068 246 196 20 62 139 1 22 400 548 865 402 199 1207 3511 42 56 279 3162 121 1911 183 139 3 772 128 139 1191 469 7019 2619 5289 128 234 53 100 300 564	3
2113 164 3784 725 791 917 277 5 2801 2054 211 313 98 169 670 21 547 823 3784 725 2760 77 1 800 791 3440 6821 3142 1867 195 36 1 144 125 2 211 127 121 2801 125 33 188 64 59 795 179 3 23 424 72 932 187 83 64 125 2334 59 1 545 2334 59 11 341 1739 335 40 78 81 177 35 346 1130 882 961 1044 247 191 62 789 73 13 127 59 48 48 692 475 47 2341 1597 59 1188 3784 725 20 0 1637 7446 1 127 2	4
1171 1854 2332 12 3251 396 6349 1318 13 323 3341 1409 136 220 113 129 471 2369 95 3545 1547 265 73 545 1217 78 329 161 4 1973 195 297 36 61 8428 302 423 329 952 2 178 101 79 1224 1621 70 143 511 340 4 567 410 350 555 200 2720 258 8 35 546 266 32 30 46 181 691 22 956 411 115 790 7871 804 225 912 191 7366 369 68 492 55 1706 107 435 1171 43 402	4
