18 1013 575 144 3 1391 109 487 8827 152 45 8 618 6204 2841 733 622 905 122 3884 611 239 1013 575 168 259 1689 79 618 6204 5 1682 41 43 50 5523 48 7 70 760 118 451 1231 325 304 434 111 760 118 563 657 867 1003 336 284 42 58 427 61 1059 148 863 48 78 288 2163 874 153 181 42 232 2725 372 288 8827 232 2725 8827 75 19 48 4906 69 605 120 66 96 80 341 733 1769 125 867 1003 8827 313 861 2992 7 70 1138 8 15 808 485 1231 116 191 733 6365 721	5
21 291 192 21 6003 198 57 29 110 715 899 17 1832 199 7183 920 3819 7416 330 6 2459 6 276 2209 122	4
3 3 83 106 209 144 3 340 27 529 2200 298	3
65 1496 166 1 314 689 828 176 109 290 9 173 1057 14 168 290 1510 176 178 290 7 5 1191 57 246 178 2904 2753 24 29 57 4 318 1607 2315 4339 2904 3029 178 153	4
47 3 160 454 0 89 6477 69 2004 995 1081 3 36 1092 885 4274	4
24 413 0 63 390 100 285 73 510 138 310 674 69 7806 593 52 203 98 51 173 43 1562 1 606 472 479 51 317 146 322 1442 1500 990 322 642 31 4392 19 843 210 207 116 1299 4280 19 415 67 1 573 1029 31 907 112 116 7806 288 907 307 116 240 359 213 399 1701 381 14 840 179 3730 359 822 3587 26 409 454 34 198 77 13 32 119 35	4
198 190 0 1109 54	3
5996 306 6 816 407 5657 90 409 44 13 91 729 17 659 968 435 3563 5995 4336 8742 73 2400 5996 182 552 1787 92 113 131 11 3519 147 873 321 52 8 13 8799 306	5
205 302 1428 145 1463 709 169 41 2106 0 381 765 43 518 765 6853 347 392 1858 751 765 1934 17 606 709 88 1183 173 1955 3226 628 40 496 26 199 347 3392 1741 604 56 10 42 2 492 1870 275 4 8281 1840 939 461 731 258 3096 1239 709 709 4359 199 497 766 76 4587 25 9616 1031 26 244 6939 1795 208 1051 1572 10 344 147 228 404 203	1
342 1206 0 2203 8 79 41 10 1326 94 7 175 102 88 28 72 57 215 804 225 582 11 7 1089 718 579 278 215 68 24 16 481 163 177 1050 25 124 1736 552 1559 538 292 311 492 93 281 538 162 265 198 965 804 369 68 115 265 54 119 2518 403 68 188 368 629 629 176 1062 201 2003 5871 1400 4600 17 4934 135 136 7 3341 410 68 225 7592 368 239 149 629 239 978 1268 332 395 7 19 6134 68 165 1340 1380 606 43 68 70 234 115 1246 4911 301 582 4 1171 311 369 234 1267 4 1578 2987 174 1418 368 1267 46 47 561 1867 552 699 412 253 1205 3 1157 149 5192 2466 121 434 121 234 4171 16 124 351 1205 245 4212 341 804 225 462 121 2369 412 123 231	4
173 172 1182 173 1438 145 42 933 1430 1044 1698 1044 123 4 2252 645 2086 29 2761 364 20 160 183 271 40 146 168 1182 3750 11 77 7	3
0 23 485 25 15 37 61 395 1401 5355 23 3 1972 334 88 316 871 334 88 272 37 18 4027 92 1801 16 43 174 35 756 1563 451 10 675 2761 4027 28 1469 1 275 300 3012 1041 7526 160 3 37 173 8035 160 283 338 1811 273 1231 207 47 366 5355 15 1459 578 511 118 3423 3681 3964 2869 63 5 190 474 273 399 255 2755 5947 2425 2869 9560 451 5893 4789 8 2827 398	4
688 147 108 4430 193 133 54 161 8 234 604 85 140 1112 7067 1091 1486 4430 1101 749 86 762 280 361 3644 311 9513 4430 266 1098 24 1629 104 269 150 1215 120 797 3329 4430 246 2545 3298 2449 13 1101 104 345 1467 8112 300 1715 3 4430 1156 16 1583 384 740 626 3298 2815 2622 1058 323 8 1076 2438 7067 270 4635 7 49 5706 409 22 132 2204 315 361 7067 5 7 301 587 5003 362 428 7067 223 5003 6 587 58 537 5011 765 588 1554 1248 3743 2715 185 389 670	5
24 45 99 103 111 1934 31 64 24 16 3 1489 2101 23 62 348 1578 983	4
4946 1757 1747 2852 151 205 268 393 1177 63 1344 1232 153 2 4620 23 70 62 144 312 254 2722 46 23 3658 397 85 88 655 65 168 1732 736 360 533 8 83 106 104 299 40 394 9873 2135 2363 259 130 363 1757 2219 3407 1 1203 130 561	5
8 3562 1013 575 334 66 500 269 88 299 24 336 284 1233 2993 1337 125 1826 21 149 265 7693 5523 677 990 1397 1495 2552 1231 254 1231 89 124 39 61 625 2365 3101 3220 8946 486 122 2752 1391 205 1418 165 489 3 2220 1778 1013 575 16 177 62 861 257 2293 6 111 161 8 21 50 369 431 85 382	5
4157 360 2862 417 2772 2625 2 155 171 987 120 2250 2265 1525 356 3719 1814 2529 925 303 3104 265 296 32 1433 2642 123 320 208	3
295 0 1808 2834 3624 2 2428 577 10 762 85 150 1228 140 611 6 990 1025 2 616 3289 3267 292 1865 6022 85 14 1025 243 4050 1239 1205 4720 2 321 621 45 3607 5001 1477 23 758 1025 243 215 32 84 1025 34 317 52 1025 1394 269 150 407 213 20 1080 566 20 366 23 383 63 450 549 242 23 126 1053 2626 50 855 18 634 2795 253 145 1025 532 16 78 140 4562 240 4726 294 701 45 60 66 803 23 383 7313 10 21 45 97 432 119 5001 312 553 3352 2189 3596 5001 2310 6778 776 352 5827 5001 6825 181 54 1477 60 202 218 6 700 1025 394 187 763 344 61 3139 18 2631 4461 675 223 106 136	4
135 374 104 299 9 1 2 3 340 9 195 46 366 20	4
145 362 1576 6 164 1910 12 917 27 445 9214 173 5883 16 592 2269 599 55 128 123 291 12 44 6132 29 123 843 21 744 929 645 291 3502 115 599 2 779 1059 291 43 61 63 13 81 744 1499 965 336 1064 1278 445 125 1217 29 3 12 1558 1563 54 1377 162	1
2179 6 102 74 5552 3 1080 53 347 213 823 470 809 1851 212 12 152 1285 317 504 439 418 33 988 118 35 29 2179 5747 708 612 403 233 328 29 8488 2360 1868 2686 2843 288 68 446 3492 519 739 28 1 2 19 300 68 93 240 11 2260 288 339 1485 739 692 1053 2503 146 300 68 38 11 231 25 14 4 100 3787 446 2 161 1533 94 1494 217 2179 788 7043 1326 704 239 28 1 98 151 205	3
6 5844 65 116 1356 4 180 1381 0 296 507 245 724 3557 4752 193 2330 48 1423 91 284 1095 67 116 65 273 221 23 242 209 0 8 181 3 952 1492	4
0 147 2 462 184 1163 651 5639 388 2974	2
18 64 48 30 75 30 124 768 1 7430 2136 11 1540 7 6381 611 36 4 15 75 165 926 1357 357 761 6 560 202 3904 249 414 576 69 2516 27 244 3192 531 93	4
6423 3395 28 30 94 11 57 255 813 1395 4125 198 447 93 373 1175 474 7261 3331 1463 210 3331	5
119 2352 30 1065 372 509 2352 1633 879 8025 1098 1414 29 4860 105 1143 597 2559 974 2081 65 5049 86 149 731 2352 1907 928 3448 4 905 695 6338 14 3313 425 4 3313 832 3448 1342 2705 4196 8685 60 126 4 4743 178 2 20 2034 726 6756 325 279 305 146 93 198 1414 1414 726 2 649 485 307 192 91 2907 175 2798 793 239 5603 425 301 61 15 17 5958 6381 239 320 1548 300 16 239 6997 468 905 122 17 14 1708 52 575 25 93 1897 43 283 200 2887 905 695 1391 165 2636 1231 67 745 136 10 3078 381 105 5353 3148 905 1342 1830 2 879 3148 5328 119 4 1393 3148 3448 1342 257 916 1119 3884 320 6609 116 192 123 261 1037 273 1770 27 69 909 1577 515 393 3861 2024 1414 2348 588 30 300 1009 4252 2798 175 16 1508 207 251 4999 8 977 617 1032 364 3744 112 134 2508 4999 175 102 845 1770 165 948 77 71	4
23 689 678 99 277 12 217 166 87 2318 911 8207 119 1953 8434 99 12 422 79 3068 199 2 11 212 1541 378 495 769 287 40 397 1185 251 4515 1148 69 741 54 129 1541 0 1054 847 114 242 69 106 7 741 627 1728 287 232 2571 333 780 2 166 1 5952 725 116 125 1814 2901 155 441 2787 1936 132 214 644 847 230 874 482 7867 430 549 287 1148 528 6 354 118 528 17 6 33 441 47 647 4257 3330 762 1 522 129 591 214 2105 921 5227 5043 358 1225 596 605 805 7395 570 13 6221 1863 591 890 788 234 4981 596 123 1148 817 358 805 1976 528 1490 1715 596 591 3600 2763 805 537 123 6282 3355 537 6420 2268 497 342 78 10 1045 9007 26 5963 310 596 359 26 65 528 354 114 132 870 261 228 95 3115 274 317 1818 1077 451 1728 370 176 12 6165	2
1446 5860 834 1178 366 93 38 87 4005 3658 47 771 188 1869 5860 834 1191 695	5
2096 1905 4840 391 38 4182 1821 310 424 1821 1821 249 32 1821 427 45 1821 3224 7 362 1747 571 525 758 79 145 1821 81 65 547 179 366 3105 1285 9 60 1 2 677 1697 3236 20 71 34 114 472 22 726 3236 212 282 202 584 1919 127 733 1851 202 197 4233 1742 908 692 197 2279 632 384 68 3 410 30 77 819 571 31 2205 64 279 70 125 9 231 182 703 295 13 319 207 5	4
706 1806 276 5 706	4
44 5 1241 177 650 479 549 82 1085 1244 211 42 238 127 503 310 29 470 211 42 31 1254 194 1833 1 149 582 1633 1897 755 71 228 1017 1311 33 1632 7 889 14 2109 2303 1437 462 167 934 4 40 37 214 135 354 270 214 306 363 497 56 43 72 175 3500 1311 1215 14 1859 16 359 1311 1421 193 64 503 211 320 636 3452 722 944 492 602 1587 1523 1 2400 163 12 101 9 1 363 1173 1901 333	4
1745 221 5995 6598 409 937 1571 745 100 7 7407 134 1 45 60 1298 45 82 14 1338 129 6420 1752 3289 621 29 65 1122 960 15 2619 2874 1823 2642 4 960 16 6 27 161 5995 4259 5750 1804 817 6645 85 161 45 5 15 37 460 312 516 20 6776 254 1276 113 1064 717 226 5398	5
50 14 1116 6586 1165 2274 101 500 1519 525 138 43 3042 942 0 5852 5853 469 1165 101 28 2539 469 67 855 27 291 27 160 24 86	5
2023 947 781 3616 1497 93 29 3295 558 1172 12 28 1 2	4
20 1730 108 3266 1645 1736 401 3053 196 238 241 2969 7 20 798	4
338 1811 86 16 8780 519 2022 8091 6582 101 79 98 10 73 2281 120 54 88 84 10 4069 1244 8822 894 8323 8627 450 3565 352 2275 7266 587 774 42 2013 17 676 2275 296 676 57 1586 338 5717 791 214 17 2206 7 293 941 787 303 42 115 656 360 392 307 7 307 307 1505 787 373 5237 35 325 113 1244 6653 1646 1612 43 72 67 999 71 765 881 12 7435 508 1991 17 2951 174 974 10 44 4037 550	1
435 463 417 20 561 285 322 34	4
18 144 3826 127 285 31 6121 435 145 1079 433 4081 2764 1268 75 68 671 55 6 3187 16 265 403 157 686 453 299 185 1316 3 0 1081 138 1081 455 4890 20 133 256 4319 48	5
627 2566 251 193 353 868 84 80 30 160 2718 90 23 638 9 3 245	5
44 5 626 345 27 261 137 824 2478 2 259 163 169 806 5 175 569 2310 776 2655 35 5720 569 2707 653 545 214 290 2847 286 53 420 107 228 44 51 187 211 49 606 8 120 6525 2865 485 192 114 99 102	5
66 362 8753 5703 8716 2745 1713 302 108 575 1634 27 690 64 24 73 1066 9775 2287 236 690 154 124 22 8721 1144 1 862 2462 78 4 6012 294 71 6 4	5
352 815 995 169 1124 740 958 96 91 729 2311 352 2268 691 5422 94 373 816 950 74 82 32 587 3085 2237 149 4048 3 291 12	5
23 808 316 36 7809 888 38 296 195 21 319 1612 1114 9 1 161 8 321 2760 1304 6714 19 2906 905 540 321 222 459 419 4 48 54 372 48 3677 245 293 65 3351 518 5941 6370 92 162 664 397 8828 357 421 349 6148 5370 775 4641 394 1628 811 2713 218 51 1938 395 1663 4631 2 469 540 48 23 1 2027 617 2387 7809 77 2937 161 108	4
209 144 9 1 772 2 445 188 1949 1312 2970 996 9997 125 384 53 2087 848 124 531 1864 16 1 77 0 1116 334 136 15 406 323 489 578 1280 0 309 202 986	4
0 481 204 41 10 17 606 394 73 45 502 864 17 606 1510 370 2281 102 1625 1164 193 6257 277 5 390 679 37 645 27 2 174 132 785 854 41 10 374 44 97 509 170 81 308 699 98 40 394 174 3 1213 1305 83 106 28 1 112 5417 91 307 88 44 33 91 307 118 11 172 40 659 30 41 6 518 113 105 368 1553 2671 678 91 93 74 1363 30 102 18 0 91 636 168 52 28 1 382 404 203 210 289 204 2205 290 290 683 1 4024 1240 1740 206 61 68 107 440 89 331 91 713 219 713 458 7 107 64 436 632 908 8 779 165 23 1 374 23 401 593 436 1636 1 22 12 282 47 2 23 331 28 308 254 687 16 265 2896 22 439 7 396	4
595 136 202 2893 2919 7 220 38 2919 656 55 81 638 79 194 259 1598 7140 16 589 701 711 1263 2009 2389 878 2938 668 2134 55 176 68 1479 748 9 9 5814 6390 2919 215 5938 47 46 520 1144 1985 4457 8336 704 2133 16 78 421 274 4631 269 980 915 774 478 52 2919 329 137 3110 190	5
41 10 13 150 104 48 97 66 249 998 1244 39 7 1181 1244 118 42 249 136 2 42 118 808 297 96 347	2
1523 0 1 3 544 197 3 476 1472 68 15 37 348 3744 1 2 143 252 5 21 97 631	5
18 371 534	5
0 1167 46 47 1882 2456 15 37 352 367 33 3449 2026 1500 87 89 70 16 145 189 7312 196 32 1388 147 5886 3422 535 1781 1006 21 1388 265 213 123 1	5
108 2021 231 85 636 604 569 1168 451 512 1990 1916 188 1349 431 137 7584 1837 3187 5349 217 1349 840 61 9988 1446 4572 215 105 2206 211 71 111 268 1356 39 373 3505 105 1820 170 329 1930 4162 661 3228 1230 168 684 1771 751 6170 715 2532 1148 2545 2315 1747 35 478 603 25 3856 2417 153 1271 263 10 431 2072 438 1378 148 1098 9371 441 3060 1014 2102 1434 499 26 87 20 4639 8 297 53 84 102 381 1444 2 22 1942 63 1636 3128 339 1461 598 56 361 464 648 17 6 86 60 26 126 1919 130 991 6532 1446 89 46 25 568 69 2911 437 2076 569 1942 1613 720 1818 137 3 409 5301 295 4639 1482 26 16 2598 4121 57 1900 431	5
18 462 2611 321 79 10 11 1066 98 6 251 243 693 457 101 903 2918 40 82 3882	3
357 6592 190 747 334 808 517 166 140 41 76 592 479 864 435 592 479 30 451 8401 7260 1063 9 1063 1586 1063 330 203 41 5680 36 592 479 21 4534 1235 0 3513 2302 2112 196 158 3748 249 4 499 148 286 13 1787 2186 7150 2678 2327 8803 1359 1239 149 524 148 271 283 556 3079 903 43 80 159 280 40 25 737 681 39 780 597 3068 6 468 5 297 310 217 825 8829 6685 3893 687 17 5011 1225 596 112 1712 5019 7593 1085 1038 7593 6127 1038 3480 3215 7593 219 1038 2711 94 5085 605 607 5773 177 454 6671 5019 7593 727 1038 2541 7593 1085 1038 3969 878 2347 3480 4246 102 114 1038 119 25 14 3748 1038 607 21 134 25 537 7157 0 1394 1394 716 57 2927 473 0 23 2664	5
27 976 86 557 35 25 1392 3 12 1178 46 561 4444 622 976 2 3 268 464 551 120	5
9553 2899 1438 12 1324 178 2 84 10 578 69 1722 600 3340 2000 330 1326 59 377 497 4653 1674 3511 65 59 740 368 130 503 3340 995 2178 259 46 152 2 84 10	5
974 0 96 2060 262 0 670 1290 3647 0 32 786 214 163 282 2 677 19 412 96 304 35 28 989 12 155 114 99 25 93 114 242 503 136 136 10 103 7 81 15 394 786 2 29 172 128 660 2388 2222 96 10 198 8 2060 942 5082	2
3271 444 24 54 88 318 76 1 171 987 120 1174 1728 65 150 4542 60 1333 977 10 1581 186 94 747 2954 82 274 5653 196 432 422 4163 46 94 52 581 877 82 19 2105 17 402 8661 3702 40 6788 10 2509 549 347 200 229 190 798 697 113 129 44 470 179 259 47 2 62 188 445 1344 564 173 11 96 164 299 407 405 51 1036 43 1333 422 163 52 106 82 503 192 581 129 470 179 206 263 164 135 358 129 7 5104 591 2022 1850 89 2 10 172 7389 1640 1370 56 462 4 1087 3281 107 240 462 1399 300 2404 76 10 79 1408 5 847 11 61 92 854 162 57 8 15 394 27 103 749 86 798 144 239 34	3
85 1862 502 425 2 1875 5901 4604 211 381 190 0 627 865 569 380 1019 865 175 157 240 2724 511 144 1 12 3 2 242 69 26 19 470 1156 2054 163 50 220 1	4
798 196 166 90 135 5403 5 7215 261 213 9 71 244 298 1067 79 108 798 1094 355 71 3654 9081 196 1060 530 246 310 7 47 277 1507 93 515 1624 1861 8158 8830 1158 50 6944 19 3287 30 148 6225	4
3 0 75 794 137 23 7 2772 418 4623 31 117 252 496 171 49 39 252 10 1711 207 16 215 829 2646 9771 421 4631 147 0	4
24 2004 150 6 2004 2543 114 83 269 600 52 38 28 20 1643 115 154 22 591 61 292 556 1643 5470 1844 814 3334 6239 206 61 69 2004 958 392 3381 1181 958 1181 958 201 4349 10 4 21 205 242 995 1607 266 371 568 14 995 3381 4 1661 998 875 958 50 6 2004 201 1276 14 958 392 1278 1508 3 3335 2004 3659 6 2004 63 4055 24 817 2004 958 269 161 1239 26 38 2004 4010 1693 27 1205	4
1428 137 5 104 51 127 137 626 934 1081 3462 79 4515 155 29 48 347 6555 1108 1923 79 72 974 54 129 156 381 95 5 470 510 48 0 188 340 393 245 758 2518 3565 60 0 383 300 1262 370 37 30 1262 503 113 129 460 3821 26 363 310 56 135 118 42 29 7076 1029 936 8318 1673 1 83 118 626 554 29 2864 3542 114 1023 145 173 1 77 14 4 130 675 118 521 29 532 311 495 218 379 118 29 6666 936 3339 6 764 127 86 2125 118 7583 1998 2581 58 127 39 63 175 123 149 236 3100 701 243 38 195 153 1690 216 30 2319 78 590 1416 1340 127 40 320 564 5 126 4 1719 565 35 4 793 172 2969 204 2 724 6 137 29 107 139 28 1 56 369 68 75 502 1 119 2 36 306 379 1287 127 139 211 1048 110 8920 342 17 190 363 249 26 1976 2277 51 590 3234 310 56 4 4069 129 430 17 50 1264 6 39 249 146 1168 363 679 2544 359 771 464 310 355 466 6157 1960 765 675 774	3
27 863 0 163 108 1236 705 690 3021 2336 62 263 286 158 22 25 1881 7928 23 152 84 10 7 242 885 32 8 450	4
135 5 6 41 1959 18 2637 4835 120 2946 1385 1479 79 3545 301 309 220 1619 229 2341 1597 59 55 598 568 5 77 0 195 488	5
6230 499 3 0 1369 425 241 1060 4 458 1662	5
44 66 362 1156 31 284 2043 284 7 223 19 284 959 42 4182 6 6 31 3324 3 105 31 2764 802 67 213 984 22 1792 22 6640 68 192 267 2120 1440 946 38 4514 213 554 210 2043 284 568 872 436 505 210 1 8831 175 2120 1 12 2 144 244 1607 8 5 75 5 83 178 4469 23 22 306 2505 46 22 306	4
4473 1980 193 3 931 151 205 268 1381 18 884 243 9360 261 205 580 2598 48 1381 424 2 8697 1156 60 1562 479 51 1023 65 34 472 30 1011 422 0 28 1395 784 222 274 8630 422 450 215 1322 48 25 93 39 470 53 203 3292 703 967 48 33 956 1322 2384 33 1626 1322 35 16 33 42 356 1008 6356 1870 48 2288 35 1322 441 60 2384 213 1626 1870 135 1224 63 1334 16 359 42 1346 2878 569 1870 19 87 2691 173 39 201 896 3530 73 173 356 1008 11 1527 183 1346 441 339 712 218 231 3667 3389 107 2384 256 265 3389 40 32 796 1261 48 586 95 524 684 2442 1048 26 4673 130 1513 121 1261 952 1 3502 130 432 418 33 585 80 197 757 585 2120 511 9 231 524 1709 2384 33 517 3163 33 225 692 7429 3163 784 441 573 356 1701 9 1 3 318 225 692 7429 587 152 886 213 5579 124 253 39 234 174 11 4 8928 10 346 545 32 7398 2508 3172 911 795 346 211 7 278 2384 29 916 1032 271 5840 141 1365 916 1334 774 69 120 3 167 255 1026 752 916 6 1144 665 1789 2384 166 83 69 120 19 774 916 215 430 141 1365 143 371 39 1467 4982 8979 2932 247 191 69 120 198 77 732 346 144 34 19 25 146 327 4 39 19 87 43 19 87 14 415 1796 12 461 47 19 87 1239 51 1648 2288 48 551 136 10 7008 3808 274 598 1334 329 406 34 222 299 119 894 9 530 71 34 646 479 51 576 14 36 92 32 4473 9 1 534 34 1805 3 182 703 319 71 9590 21 9 1265 3655 2332 151 205 150 63	4
1386 1237 438 2409 412 249 327 1749 1309 4862 2971 300 8336 5681 592 1748 574 182 195 1554 1636 240 6899 305 2437 69 41 523 2 22 132 4616 184 429 316 43 973 1057 181 339 87 492 549 259 606 592 184 524 972 2276 526 119 162 2775 2430 972 141 526 196 5579 3185 357 17 50 21 2565 2080 58 2696 67 1451 606 683 62 3272 19 524 684 271 3611 486 2787 247 191 1431 6509 27 271 486 24 86 856 1089 94 1089 1089 1089 9 708 5774 271 1400 15 2948 988 8458 1587 2790 1610 1747 951 526 1397 5616 191 1587 4928 2790 173 293 1884 5069 123 737 1213 749 3057 346 518 33 759 973 736 483 543 2061 53 53 253	5
655 1088 3290 1811 8180 342 7 224 1858 381 495 15 278 437 15 338 15 25 5462 4063 1436 6 2991 839 9321 8832 1878 5508 2469 206 342 395 1214 5735 178 474 958 1649 9009 1549 69 2912 907 623 9009 572 100 19 9996 395 30 85 1 6890 3931 6086 1699 4055 6483 4055 881 958 1892 907 2912 907 958 8788 345 7 7272 922 2110 907 958 9021 256 2479 2110 28 366 1273 958 2411 958 181 1892 133 2143 309 783 8647 3974 958 15 4055 38 38 15 1572 344 285 1507 132 82 323 4283 50 85 11 2348 2754 879 1415 1103 4894 1948 344 926 7 958 559 302 1829 133 5237 5637 29 1627 58 3965 1709 39 1048 96 907 25 29 4031 456 69 6 14 8832 3228 8832 1470 7959 9321 1470 102 281 2737 2534 5785 5939 487 166 1134 5304 9129 1580 6698 28 1 1 1569 3303 85 4003 260 2479 285 853 1412 2169 795 148 148 8963 4376 8833 345 76 1612 15 392 6012 589 589 589 15 1048 2655 480 695 837 5 345 4510 4629 1299 0 589 15 1754 4500 344 285 1507 6219 2737 576 2826	1
2035 3841 2850 534 853 108 11 337 7091 32 7553 283 302 868 1085 150 1097 261 84 448 1861 10 733 1940 4938 65 201 17 246 320 4938 5 3706 151 9422 2202 1 12 185 1126 239 0	5
200 144 9 20 41 10 231 2 3 64 169 1600 279 152 14 660 583 93	4
172 906 181 180 554 181 215 1387 48 83 106 1241 193 18 571 1311 57 2677 5 395 7806 1434 508 10 567 179 454 23 53 43 72 247 629 6496 385 15 463 884 731 368 86 95 21 179 425 1 409 46 6383 3 245 4284 9 81 228 11 8 13 1245 813	4
2521 193 327 1 0 1081 367 36 149 35 121 158 144 7118 753 101 7 650 2547 8 726 1276 30 614 243 24 2521 193 14 2423 88 28 1324 15 406 52 84 102 111 793 35 1685 2673 1797 3424 44 51 179 393 47 135 230 270 26 431 465 114 6 1916 578 8756 4316 335 456 288 1636 429 4316 44 761 5249 418 2200 521 95 1489 842 128 290 64 3170 736 54 26 924 51 1897 1 5138 497 56 3641 8756 2055 1091 545 114 1803 6726 20 777 1795 208 57 7731 112 159 131 456 678 112 2521 193 1093 110 614 34 1216 171 168 175 102 84 10 1050 151 198 13 367 636 255 6844 278 488 2069 513 8 121 8 515 455 8 2100 1046 950 493 103 4 8756 1869 8	3
1380 360 94 306 169 199 1288 1121 132 110 854 169 495 44 40 316 460 1056 99 76 553 27 12 24 807 205 44 365 464 9350 22 556 516 17 5922 1721 569 2 1252 2 424 72 44 1851 3274 179 475 1613 12 144 566 56 95 646 127 8537 95 440 340 7750 314 40 3293 340 2028 77 3825 22 30 3132 67 2867 261 2208 4048 65 1288 22 306 198 1036 42 107 1840 3459 71 67 659 91	5
21 201 1013 2472 13 3138 1375 3212 114 174 1438 1 0 61 863 1977 79 97 2 1326 834 40 182 2246 575 16 1231 5453 1184 501 1184 801 31 16 3006 2915 1577 2316 2 42 685 1386 1558 9582 1325 127 184 240 440 53 96 1326 2 623 261 3212 2165 446 996 325 122 42 1135 996 301 236 915 1047 1946 819 3239 60 42 875 145 1946 236 915 996 28 1 805 7913 996 16 82 1358 996 73 136 323	3
66 5 465 1376 179 9709 113 8834 2544 17 3702 464 359 58 4379 718 415 141 279 3191 498 4600 2079 3404 384 997 710 179 2695 453 168 456 578 3418 2458 781 66 410 356 982 339 9520 2341 1597 307 354 72 373 161 60 4 50 2241 49 5670 114 30 8 2 1 12 47 1285 89 154 1675 670 97	4
1 282 47	5
18 18 18 0	5
652 5585 2448 1313 827 66 35 29 1719 2605 690 486 736 2326 101 206 701 690 486 418 180 101 7666 1065 582 66 736 2259 303 303 669 3382 1404 1615 5773 334 75 2419 1820 802 6808 2897 16 5098	1
1950 4759 608 459 567 21 870 921 24 1133 4759 3 8007 173 0 59 314 0 2948 2383 5247 11 147 52 59 44 549 379 10 58 729 33 369 31 1257 64 192 3004 201 19 14 694 67 1 74 1363 30 44 104 299 33 6 59 85 3 382 565 57 386 352 1375 59 361 1375 64 539 361 2014 21 265 59 5 566 23 691 5 45 82 136 10 2 63 109 11 394 614 34 224 256 181 495 665 357 684 52 444 2349 3837 252 993 101 4414 509 97 313 306 4472 86 156 61 1074 64 57 303 1490 354 182 5723 4041	4
18 0 2 2098 614 34 145 8 51 60 1333 96 9 242 8 470 179 9 20 366 199 45 33 210 4297 213 84 523 2204 1600 3613 950 1034 290 339 441 1 410 181 149 265 1034 170 92 1121 886 165 56 53 2292 1050 341 41 674 1182 9 674 8 75 202 9 170 43 6244 355 591 295 25 839 16 213 260 245 2512 424 50 79 9361 102 123 1813 678 113 131 274 251 562 39 811 6471 95 96 241 10 2084 484 6244 52 13	4
2 210 6232 55 524 1362 346 153 1181 637 1354 1306 868 4056 499 484 336 17 148 2396 2445 929 484 2760 1462 9291 6104 206 15 270 9305 132 505 989 49 679 1010 162 396 3541 1060 167 78 5 50 334	4
